N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
93,4.5326,93,7,11,15,11,12,12
94,4.54329,94,7,11,15,11,12,12
95,4.55388,95,7,11,15,11,13,12
96,4.56435,96,7,11,15,11,13,12
97,4.57471,97,7,12,15,11,13,13
98,4.58497,98,7,12,15,11,14,13
99,4.59512,99,7,12,15,11,14,13
100,4.60517,100,7,12,15,11,14,13
101,4.61512,101,7,12,15,11,14,13
102,4.62497,102,7,12,15,11,14,13
103,4.63473,103,7,12,15,11,14,13
104,4.64439,104,7,12,15,11,14,13
105,4.65396,105,7,12,15,11,14,13
106,4.66344,106,7,12,16,11,14,13
107,4.67283,107,7,12,16,11,14,13
108,4.68213,108,7,12,16,11,14,13
109,4.69135,109,7,12,16,11,14,14
110,4.70048,110,7,12,16,11,14,14
111,4.70953,111,7,12,16,11,14,14
112,4.7185,112,7,12,16,11,14,14
113,4.72739,113,7,12,16,11,14,14
114,4.7362,114,7,12,16,11,14,14
115,4.74493,115,7,12,16,11,14,14
116,4.75359,116,7,12,16,11,14,14
117,4.76217,117,7,12,16,11,14,14
118,4.77068,118,7,12,16,11,14,14
119,4.77912,119,7,13,16,11,14,14
120,4.78749,120,7,13,16,11,14,14
121,4.79579,121,7,13,16,11,14,14
122,4.80402,122,7,13,16,11,14,14
123,4.81218,123,7,13,16,11,14,14
124,4.82028,124,7,13,16,11,14,14
125,4.82831,125,7,13,16,11,14,15
126,4.83628,126,7,13,16,11,14,15
127,4.84419,127,7,13,16,12,14,15
128,4.85203,128,8,13,16,12,14,15
129,4.85981,129,8,13,16,12,14,15
130,4.86753,130,8,13,16,12,14,15
131,4.8752,131,8,13,16,12,14,15
132,4.8828,132,8,13,16,12,14,15
133,4.89035,133,8,13,16,12,14,15
134,4.89784,134,8,13,16,12,14,15
135,4.90527,135,8,13,16,12,14,15
136,4.91265,136,8,13,17,12,14,15
137,4.91998,137,8,13,17,12,14,15
138,4.92725,138,8,13,17,12,14,15
139,4.93447,139,8,13,17,12,14,15
140,4.94164,140,8,13,17,12,14,15
141,4.94876,141,8,13,17,12,14,15
142,4.95583,142,8,13,17,12,14,15
143,4.96284,143,8,13,17,12,14,15
144,4.96981,144,8,13,17,12,14,15
145,4.97673,145,8,13,17,12,14,15
146,4.98361,146,8,13,17,13,14,15
147,4.99043,147,8,13,17,13,14,15
148,4.99721,148,8,13,17,13,14,15
149,5.00395,149,8,13,17,13,14,15
150,5.01064,150,8,13,17,13,14,15
151,5.01728,151,8,13,17,13,14,15
152,5.02388,152,8,13,17,13,15,15
153,5.03044,153,8,13,17,13,15,15
154,5.03695,154,8,13,17,13,15,15
155,5.04343,155,8,13,17,13,15,15
156,5.04986,156,8,13,17,13,15,15
157,5.05625,157,8,14,17,13,15,15
158,5.0626,158,8,14,17,13,15,15
159,5.0689,159,8,14,17,13,15,15
160,5.07517,160,8,14,17,13,15,15
161,5.0814,161,8,14,17,13,15,15
162,5.0876,162,8,14,17,13,15,15
163,5.09375,163,8,14,17,13,15,15
164,5.09987,164,8,14,17,13,15,15
165,5.10595,165,8,14,17,13,15,15
166,5.11199,166,8,14,17,13,15,15
167,5.11799,167,8,14,17,13,15,15
168,5.12396,168,8,14,17,13,15,15
169,5.1299,169,8,14,17,13,15,15
170,5.1358,170,8,14,17,13,15,15
171,5.14166,171,8,14,17,13,15,15
172,5.14749,172,8,14,17,13,15,15
173,5.15329,173,8,14,17,13,15,15
174,5.15906,174,8,14,17,13,15,15
175,5.16479,175,8,14,17,13,15,15
176,5.17048,176,8,14,17,13,15,15
177,5.17615,177,8,14,17,13,15,15
178,5.18178,178,8,14,17,13,15,15
179,5.18739,179,8,14,17,14,15,15
180,5.19296,180,8,14,17,14,15,15
181,5.1985,181,8,14,17,14,15,15
182,5.20401,182,8,14,17,14,16,16
183,5.20949,183,8,14,17,14,16,16
184,5.21494,184,8,14,17,14,16,16
185,5.22036,185,8,14,17,14,16,16
186,5.22575,186,8,14,17,14,16,16
187,5.23111,187,8,14,17,14,16,17
188,5.23644,188,8,14,17,14,16,17
189,5.24175,189,8,14,18,14,16,17
190,5.24702,190,8,14,18,14,16,17
191,5.25227,191,8,14,18,14,16,17
192,5.2575,192,8,14,18,14,16,17
193,5.26269,193,8,14,18,14,16,17
194,5.26786,194,8,14,18,14,16,17
195,5.273,195,8,14,18,14,16,17
196,5.27811,196,8,14,18,14,16,17
197,5.2832,197,8,14,18,14,16,17
198,5.28827,198,8,14,18,14,16,17
199,5.2933,199,8,14,18,14,16,17
200,5.29832,200,8,14,18,14,16,17
201,5.3033,201,8,14,18,14,16,17
202,5.30827,202,8,14,18,14,16,17
203,5.31321,203,8,14,18,14,16,17
204,5.31812,204,8,14,18,14,16,17
205,5.32301,205,8,14,18,14,16,17
206,5.32788,206,8,14,18,14,16,17
207,5.33272,207,8,14,18,14,16,17
208,5.33754,208,8,14,18,14,16,17
209,5.34233,209,8,14,18,14,16,17
210,5.34711,210,8,14,18,14,16,17
211,5.35186,211,8,14,18,14,16,17
212,5.35659,212,8,14,18,14,16,17
213,5.36129,213,8,14,18,14,16,17
214,5.36598,214,8,14,18,14,16,17
215,5.37064,215,8,14,18,14,16,17
216,5.37528,216,8,14,19,14,16,17
217,5.3799,217,8,14,19,14,17,17
218,5.3845,218,8,14,19,14,17,17
219,5.38907,219,8,14,20,14,17,17
220,5.39363,220,8,14,20,14,17,17
221,5.39816,221,8,14,20,14,17,17
222,5.40268,222,8,14,20,14,17,17
223,5.40717,223,8,14,20,14,17,17
224,5.41165,224,8,14,20,14,17,17
225,5.4161,225,8,14,20,14,17,17
226,5.42053,226,8,14,20,14,17,17
227,5.42495,227,8,14,20,14,17,17
228,5.42935,228,8,14,20,14,17,17
229,5.43372,229,8,14,20,14,17,17
230,5.43808,230,8,14,20,14,17,17
231,5.44242,231,8,14,20,14,17,17
232,5.44674,232,8,14,20,14,17,17
233,5.45104,233,8,14,20,14,17,17
234,5.45532,234,8,14,20,14,17,17
235,5.45959,235,8,15,20,14,17,17
236,5.46383,236,8,15,20,14,17,17
237,5.46806,237,8,15,20,14,17,17
238,5.47227,238,8,15,20,14,17,17
239,5.47646,239,8,15,20,14,17,17
240,5.48064,240,8,15,20,14,17,17
241,5.4848,241,8,15,20,14,17,17
242,5.48894,242,8,15,20,14,17,17
243,5.49306,243,8,15,20,14,17,17
244,5.49717,244,8,15,20,14,17,17
245,5.50126,245,8,15,20,14,17,17
246,5.50533,246,8,15,20,14,17,17
247,5.50939,247,8,15,20,14,17,17
248,5.51343,248,8,15,20,14,17,17
249,5.51745,249,8,15,20,14,17,17
250,5.52146,250,8,15,20,15,17,17
251,5.52545,251,8,15,20,15,17,17
252,5.52943,252,8,15,20,15,17,17
253,5.53339,253,8,15,20,15,17,17
254,5.53733,254,8,15,20,15,17,17
255,5.54126,255,8,15,20,15,17,17
256,5.54518,256,9,15,20,15,17,17
257,5.54908,257,9,15,20,15,17,17
258,5.55296,258,9,15,20,15,17,17
259,5.55683,259,9,15,20,15,17,17
260,5.56068,260,9,15,20,15,17,17
261,5.56452,261,9,15,20,15,17,17
262,5.56834,262,9,15,20,15,17,17
263,5.57215,263,9,15,20,15,17,17
264,5.57595,264,9,15,20,15,17,17
265,5.57973,265,9,15,20,15,17,17
266,5.5835,266,9,15,20,15,17,17
267,5.58725,267,9,15,20,15,17,17
268,5.59099,268,9,15,20,15,17,17
269,5.59471,269,9,15,20,15,17,17
270,5.59842,270,9,15,20,15,17,17
271,5.60212,271,9,15,20,15,17,17
272,5.6058,272,9,15,20,15,17,17
273,5.60947,273,9,15,20,15,17,17
274,5.61313,274,9,15,20,15,17,17
275,5.61677,275,9,15,20,15,17,17
276,5.6204,276,9,15,20,15,17,18
277,5.62402,277,9,15,20,15,17,18
278,5.62762,278,9,15,20,15,17,18
279,5.63121,279,9,15,20,15,17,18
280,5.63479,280,9,15,21,15,17,18
281,5.63835,281,9,15,21,15,17,18
282,5.64191,282,9,15,21,15,17,18
283,5.64545,283,9,15,21,15,17,18
284,5.64897,284,9,15,21,15,17,18
285,5.65249,285,9,16,21,16,17,18
286,5.65599,286,9,16,21,16,17,18
287,5.65948,287,9,16,21,16,17,18
288,5.66296,288,9,16,21,16,17,18
289,5.66643,289,9,16,21,16,17,18
290,5.66988,290,9,16,21,17,17,18
291,5.67332,291,9,16,21,17,17,18
292,5.67675,292,9,16,21,17,17,18
293,5.68017,293,9,16,21,17,17,18
294,5.68358,294,9,16,21,17,17,18
295,5.68698,295,9,16,21,17,17,18
296,5.69036,296,9,16,21,17,17,18
297,5.69373,297,9,16,21,17,17,18
298,5.69709,298,9,16,21,17,17,18
299,5.70044,299,9,16,21,17,18,18
300,5.70378,300,9,16,21,17,18,18
301,5.70711,301,9,16,21,17,18,18
302,5.71043,302,9,16,21,17,18,18
303,5.71373,303,9,16,21,17,19,18
304,5.71703,304,9,16,21,17,19,18
305,5.72031,305,9,16,21,17,19,18
306,5.72359,306,9,16,21,17,19,18
307,5.72685,307,9,16,21,17,19,18
308,5.7301,308,9,16,21,17,19,18
309,5.73334,309,9,16,21,17,19,18
310,5.73657,310,9,16,21,17,19,18
311,5.73979,311,9,16,21,17,19,18
312,5.743,312,9,16,21,17,20,18
313,5.7462,313,9,16,21,17,20,18
314,5.74939,314,9,16,21,17,20,18
315,5.75257,315,9,16,21,17,20,18
316,5.75574,316,9,16,21,17,20,18
317,5.7589,317,9,16,21,17,20,18
318,5.76205,318,9,16,21,17,20,18
319,5.76519,319,9,16,21,17,20,18
320,5.76832,320,9,16,21,17,20,18
321,5.77144,321,9,16,21,17,20,18
322,5.77455,322,9,16,21,17,20,18
323,5.77765,323,9,16,21,17,20,18
324,5.78074,324,9,16,21,17,20,18
325,5.78383,325,9,16,21,17,20,18
326,5.7869,326,9,16,21,17,20,18
327,5.78996,327,9,16,21,17,20,18
328,5.79301,328,9,16,21,17,20,18
329,5.79606,329,9,16,21,17,20,18
330,5.79909,330,9,16,21,17,20,18
331,5.80212,331,9,16,21,17,20,18
332,5.80513,332,9,16,21,17,20,18
333,5.80814,333,9,16,21,17,20,18
334,5.81114,334,9,16,21,17,20,18
335,5.81413,335,9,16,21,17,20,18
336,5.81711,336,9,16,21,17,20,18
337,5.82008,337,9,16,21,17,20,18
338,5.82305,338,9,16,21,17,20,18
339,5.826,339,9,16,21,17,20,18
340,5.82895,340,9,16,21,17,20,18
341,5.83188,341,9,16,21,17,20,18
342,5.83481,342,9,16,21,17,20,18
343,5.83773,343,9,16,21,17,20,18
344,5.84064,344,9,16,21,17,20,18
345,5.84354,345,9,16,21,17,20,18
346,5.84644,346,9,16,21,17,20,18
347,5.84932,347,9,16,21,17,20,18
348,5.8522,348,9,16,21,17,20,18
349,5.85507,349,9,16,21,17,20,18
350,5.85793,350,9,16,21,17,20,18
351,5.86079,351,9,16,21,17,20,18
352,5.86363,352,9,16,21,17,20,18
353,5.86647,353,9,16,21,17,20,18
354,5.8693,354,9,16,21,17,20,18
355,5.87212,355,9,16,21,17,20,18
356,5.87493,356,9,16,21,17,20,18
357,5.87774,357,9,16,21,17,20,18
358,5.88053,358,9,16,21,17,20,18
359,5.88332,359,9,16,21,17,20,18
360,5.8861,360,9,16,21,17,20,18
361,5.88888,361,9,16,21,17,20,18
362,5.89164,362,9,16,21,17,20,18
363,5.8944,363,9,16,21,17,20,18
364,5.89715,364,9,16,21,17,20,18
365,5.8999,365,9,16,21,17,20,18
366,5.90263,366,9,16,21,17,20,19
367,5.90536,367,9,16,21,17,20,19
368,5.90808,368,9,16,21,17,20,19
369,5.9108,369,9,16,21,17,20,19
370,5.9135,370,9,16,21,17,20,19
371,5.9162,371,9,16,21,17,20,19
372,5.91889,372,9,16,21,17,20,19
373,5.92158,373,9,16,21,17,20,19
374,5.92426,374,9,16,21,17,20,19
375,5.92693,375,9,16,21,17,20,19
376,5.92959,376,9,16,21,17,20,19
377,5.93225,377,9,16,21,17,20,19
378,5.93489,378,9,16,21,17,20,19
379,5.93754,379,9,16,21,17,20,19
380,5.94017,380,9,16,21,17,20,19
381,5.9428,381,9,16,21,17,20,19
382,5.94542,382,9,16,21,17,20,19
383,5.94803,383,9,16,21,17,20,19
384,5.95064,384,9,16,21,17,20,19
385,5.95324,385,9,16,21,17,20,19
386,5.95584,386,9,16,21,17,20,19
387,5.95842,387,9,16,21,17,20,19
388,5.96101,388,9,16,21,17,20,19
389,5.96358,389,9,16,21,17,20,19
390,5.96615,390,9,16,21,17,20,19
391,5.96871,391,9,16,21,17,20,19
392,5.97126,392,9,16,21,17,20,19
393,5.97381,393,9,16,21,17,20,19
394,5.97635,394,9,16,21,17,20,19
395,5.97889,395,9,16,22,17,20,19
396,5.98141,396,9,16,22,17,20,19
397,5.98394,397,9,16,22,17,20,19
398,5.98645,398,9,16,22,17,20,19
399,5.98896,399,9,16,22,17,20,19
400,5.99146,400,9,16,22,17,20,19
401,5.99396,401,9,16,22,17,20,19
402,5.99645,402,9,16,22,17,20,19
403,5.99894,403,9,16,22,17,20,19
404,6.00141,404,9,16,22,17,20,19
405,6.00389,405,9,16,22,17,20,19
406,6.00635,406,9,16,22,17,20,19
407,6.00881,407,9,16,22,17,20,19
408,6.01127,408,9,16,22,17,20,19
409,6.01372,409,9,16,22,17,20,19
410,6.01616,410,9,16,22,17,20,19
411,6.01859,411,9,16,22,17,20,19
412,6.02102,412,9,16,22,17,20,19
413,6.02345,413,9,16,22,17,20,19
414,6.02587,414,9,16,22,17,20,19
415,6.02828,415,9,16,22,17,20,19
416,6.03069,416,9,16,22,17,20,19
417,6.03309,417,9,16,22,17,20,19
418,6.03548,418,9,16,22,17,20,19
419,6.03787,419,9,16,22,17,20,19
420,6.04025,420,9,16,22,17,20,19
421,6.04263,421,9,16,22,17,20,19
422,6.04501,422,9,16,22,17,20,19
423,6.04737,423,9,16,22,17,20,19
424,6.04973,424,9,16,22,17,20,19
425,6.05209,425,9,16,22,17,20,19
426,6.05444,426,9,16,22,17,20,19
427,6.05678,427,9,16,22,17,20,19
428,6.05912,428,9,16,23,17,20,19
429,6.06146,429,9,16,23,17,20,19
430,6.06379,430,9,16,23,17,20,19
431,6.06611,431,9,16,23,18,20,19
432,6.06843,432,9,16,23,18,20,19
433,6.07074,433,9,16,23,18,20,19
434,6.07304,434,9,16,23,18,20,19
435,6.07535,435,9,16,23,18,20,19
436,6.07764,436,9,16,23,18,20,19
437,6.07993,437,9,16,23,18,20,19
438,6.08222,438,9,16,23,18,20,19
439,6.0845,439,9,16,23,18,20,19
440,6.08677,440,9,16,23,18,20,19
441,6.08904,441,9,16,23,18,20,19
442,6.09131,442,9,16,23,18,20,19
443,6.09357,443,9,16,23,18,20,19
444,6.09582,444,9,16,23,18,20,19
445,6.09807,445,9,16,23,18,20,19
446,6.10032,446,9,16,23,18,20,19
447,6.10256,447,9,16,23,18,20,19
448,6.10479,448,9,16,23,18,20,19
449,6.10702,449,9,16,23,18,20,19
450,6.10925,450,9,16,23,18,20,19
451,6.11147,451,9,16,23,18,20,19
452,6.11368,452,9,16,23,18,20,19
453,6.11589,453,9,16,23,18,20,19
454,6.1181,454,9,17,23,18,20,19
455,6.1203,455,9,17,23,18,20,19
456,6.12249,456,9,17,23,18,20,19
457,6.12468,457,9,17,23,18,20,19
458,6.12687,458,9,17,23,18,20,19
459,6.12905,459,9,17,23,18,20,19
460,6.13123,460,9,17,23,18,20,19
461,6.1334,461,9,17,23,18,20,19
462,6.13556,462,9,17,23,18,20,19
463,6.13773,463,9,17,23,18,20,19
464,6.13988,464,9,17,23,18,20,19
465,6.14204,465,9,17,23,18,20,19
466,6.14419,466,9,17,23,18,20,19
467,6.14633,467,9,17,23,18,20,19
468,6.14847,468,9,17,23,18,20,19
469,6.1506,469,9,17,23,18,20,19
470,6.15273,470,9,17,23,18,20,19
471,6.15486,471,9,18,23,18,20,19
472,6.15698,472,9,18,23,18,20,19
473,6.1591,473,9,18,23,18,20,20
474,6.16121,474,9,18,23,18,20,20
475,6.16331,475,9,18,23,18,20,20
476,6.16542,476,9,18,23,18,20,20
477,6.16752,477,9,18,23,18,20,20
478,6.16961,478,9,18,23,18,20,20
479,6.1717,479,9,18,23,18,20,20
480,6.17379,480,9,18,23,18,20,20
481,6.17587,481,9,18,23,18,20,20
482,6.17794,482,9,18,23,18,20,20
483,6.18002,483,9,18,23,18,20,20
484,6.18208,484,9,18,23,18,20,20
485,6.18415,485,9,18,23,18,20,20
486,6.18621,486,9,18,23,18,20,20
487,6.18826,487,9,18,23,18,20,20
488,6.19032,488,9,18,23,18,20,20
489,6.19236,489,9,18,23,18,20,20
490,6.19441,490,9,18,23,18,20,20
491,6.19644,491,9,18,23,18,20,20
492,6.19848,492,9,18,23,18,20,20
493,6.20051,493,9,18,23,18,20,20
494,6.20254,494,9,18,23,18,20,20
495,6.20456,495,9,18,23,18,20,20
496,6.20658,496,9,18,23,18,20,20
497,6.20859,497,9,18,23,18,20,20
498,6.2106,498,9,18,23,18,20,20
499,6.21261,499,9,18,23,18,20,20
500,6.21461,500,9,18,23,18,20,20
501,6.21661,501,9,18,23,18,20,20
502,6.2186,502,9,18,23,18,20,20
503,6.22059,503,9,18,23,18,20,20
504,6.22258,504,9,18,23,18,20,20
505,6.22456,505,9,18,23,18,20,20
506,6.22654,506,9,18,23,18,20,20
507,6.22851,507,9,18,23,18,20,20
508,6.23048,508,9,18,23,18,20,20
509,6.23245,509,9,18,23,18,20,20
510,6.23441,510,9,18,23,18,20,20
511,6.23637,511,9,18,23,18,20,20
512,6.23832,512,10,18,23,18,20,20
513,6.24028,513,10,18,23,18,20,20
514,6.24222,514,10,18,23,18,20,20
515,6.24417,515,10,18,23,18,20,20
516,6.24611,516,10,18,23,18,20,20
517,6.24804,517,10,18,23,18,20,20
518,6.24998,518,10,18,23,18,20,20
519,6.2519,519,10,18,23,18,20,20
520,6.25383,520,10,18,23,18,20,20
521,6.25575,521,10,18,23,18,20,20
522,6.25767,522,10,18,23,18,20,20
523,6.25958,523,10,18,23,18,20,20
524,6.26149,524,10,18,23,18,20,20
525,6.2634,525,10,18,23,18,20,20
526,6.2653,526,10,18,23,18,20,20
527,6.2672,527,10,18,23,18,20,20
528,6.2691,528,10,18,23,18,20,20
529,6.27099,529,10,18,23,18,20,20
530,6.27288,530,10,18,23,18,20,20
531,6.27476,531,10,18,23,18,20,20
532,6.27664,532,10,18,23,18,20,20
533,6.27852,533,10,18,23,18,20,20
534,6.2804,534,10,19,23,18,20,20
535,6.28227,535,10,19,23,18,20,20
536,6.28413,536,10,19,23,18,20,20
537,6.286,537,10,19,23,18,20,20
538,6.28786,538,10,19,23,18,20,20
539,6.28972,539,10,19,23,18,20,20
540,6.29157,540,10,19,23,18,20,20
541,6.29342,541,10,19,23,18,20,20
542,6.29527,542,10,19,23,18,20,20
543,6.29711,543,10,19,23,18,20,20
544,6.29895,544,10,19,23,18,20,20
545,6.30079,545,10,19,23,18,20,20
546,6.30262,546,10,19,23,18,20,20
547,6.30445,547,10,19,23,18,20,20
548,6.30628,548,10,19,23,18,20,20
549,6.3081,549,10,19,23,18,20,20
550,6.30992,550,10,19,23,18,20,20
551,6.31173,551,10,19,23,18,20,20
552,6.31355,552,10,19,23,18,20,20
553,6.31536,553,10,19,23,18,20,20
554,6.31716,554,10,19,23,18,20,20
555,6.31897,555,10,19,23,18,20,20
556,6.32077,556,10,19,23,18,20,20
557,6.32257,557,10,19,23,18,20,20
558,6.32436,558,10,19,23,18,20,20
559,6.32615,559,10,19,23,18,20,20
560,6.32794,560,10,19,23,18,20,20
561,6.32972,561,10,19,23,18,20,20
562,6.3315,562,10,19,23,18,20,20
563,6.33328,563,10,19,23,18,20,20
564,6.33505,564,10,19,23,18,20,20
565,6.33683,565,10,19,23,18,20,20
566,6.33859,566,10,19,23,18,20,20
567,6.34036,567,10,19,23,18,20,20
568,6.34212,568,10,19,23,18,20,20
569,6.34388,569,10,19,23,18,20,20
570,6.34564,570,10,19,23,18,20,20
571,6.34739,571,10,19,23,18,20,20
572,6.34914,572,10,19,23,18,20,20
573,6.35089,573,10,19,23,18,20,20
574,6.35263,574,10,19,23,18,20,20
575,6.35437,575,10,19,23,18,20,20
576,6.35611,576,10,19,23,18,20,20
577,6.35784,577,10,19,23,18,20,20
578,6.35957,578,10,19,23,18,20,20
579,6.3613,579,10,19,23,18,20,20
580,6.36303,580,10,19,23,18,20,20
581,6.36475,581,10,19,23,18,20,20
582,6.36647,582,10,19,23,18,20,20
583,6.36819,583,10,19,23,18,20,20
584,6.3699,584,10,19,23,18,20,20
585,6.37161,585,10,19,23,18,20,20
586,6.37332,586,10,19,23,18,20,20
587,6.37502,587,10,19,23,18,20,20
588,6.37673,588,10,19,23,18,20,20
589,6.37843,589,10,19,23,18,20,20
590,6.38012,590,10,19,23,18,20,20
591,6.38182,591,10,19,23,18,20,20
592,6.38351,592,10,19,23,18,20,20
593,6.38519,593,10,19,23,18,20,20
594,6.38688,594,10,19,23,18,20,20
595,6.38856,595,10,19,23,18,20,20
596,6.39024,596,10,19,23,18,20,20
597,6.39192,597,10,19,23,18,20,20
598,6.39359,598,10,19,23,18,20,20
599,6.39526,599,10,19,23,18,20,20
600,6.39693,600,10,19,23,18,20,20
601,6.39859,601,10,19,23,18,20,20
602,6.40026,602,10,19,23,18,20,20
603,6.40192,603,10,19,23,18,20,20
604,6.40357,604,10,19,23,18,20,20
605,6.40523,605,10,19,23,18,20,20
606,6.40688,606,10,19,23,18,20,20
607,6.40853,607,10,19,23,18,20,20
608,6.41017,608,10,19,23,18,20,20
609,6.41182,609,10,19,23,18,20,20
610,6.41346,610,10,19,23,18,20,20
611,6.4151,611,10,19,23,18,20,20
612,6.41673,612,10,19,23,18,20,20
613,6.41836,613,10,19,23,18,20,20
614,6.41999,614,10,19,23,18,21,20
615,6.42162,615,10,19,23,18,21,20
616,6.42325,616,10,19,23,18,21,20
617,6.42487,617,10,19,23,18,21,20
618,6.42649,618,10,19,23,18,21,20
619,6.42811,619,10,19,23,18,21,20
620,6.42972,620,10,19,23,18,21,20
621,6.43133,621,10,19,23,18,21,20
622,6.43294,622,10,19,23,18,21,20
623,6.43455,623,10,19,23,18,21,20
624,6.43615,624,10,19,23,18,21,20
625,6.43775,625,10,19,23,18,21,20
626,6.43935,626,10,19,23,18,21,20
627,6.44095,627,10,19,23,18,21,20
628,6.44254,628,10,19,23,18,21,20
629,6.44413,629,10,19,23,18,21,20
630,6.44572,630,10,19,23,18,21,20
631,6.44731,631,10,19,23,18,21,20
632,6.44889,632,10,19,23,18,21,20
633,6.45047,633,10,19,23,18,21,20
634,6.45205,634,10,19,23,18,21,20
635,6.45362,635,10,19,23,18,21,20
636,6.4552,636,10,19,23,18,21,20
637,6.45677,637,10,19,23,18,21,20
638,6.45834,638,10,19,23,18,21,20
639,6.4599,639,10,19,23,18,21,20
640,6.46147,640,10,19,23,18,21,20
641,6.46303,641,10,19,23,18,21,20
642,6.46459,642,10,19,23,18,21,20
643,6.46614,643,10,19,23,18,21,20
644,6.4677,644,10,19,23,18,21,20
645,6.46925,645,10,19,23,18,21,20
646,6.4708,646,10,19,23,18,21,20
647,6.47235,647,10,19,23,18,21,20
648,6.47389,648,10,19,23,18,21,20
649,6.47543,649,10,19,23,18,21,20
650,6.47697,650,10,19,23,18,21,20
651,6.47851,651,10,19,23,18,21,20
652,6.48004,652,10,19,23,18,21,20
653,6.48158,653,10,19,23,18,21,20
654,6.48311,654,10,19,23,19,22,20
655,6.48464,655,10,19,23,19,22,20
656,6.48616,656,10,19,23,19,22,20
657,6.48768,657,10,19,23,19,22,20
658,6.4892,658,10,19,23,19,22,21
659,6.49072,659,10,19,23,19,22,21
660,6.49224,660,10,19,23,19,22,21
661,6.49375,661,10,19,23,19,22,21
662,6.49527,662,10,19,23,19,22,21
